Score Threshold,Measurements (M),Confusion Matrix (cm),True Pos.s (TP),True Neg.s (TN),False Pos.s (FP),*False Neg.s* (FN),Positives (P),Negatives (N),Meas.Pos.s (MP),Meas.Neg.s (MN),Correct Meas.s (CM),Incorrect Meas.s (IM),Accuracy (ACC),Precision (PPV),Recall/Sensitivity (TPR),Specificity/Selectivity (TNR),Fallout (FPR),Miss Rate (FNR),F1 Score (F1)
0.471,2910,"[[383, 766], [504, 1257]]",383,504,766,504,887,2023,1149,1761,1640,1270,0.563573883161512,0.3333333333333333,0.4317925591882751,0.6213544241225902,0.37864557587740977,0.5682074408117249,0.37622789783889976
0.472,2910,"[[382, 766], [505, 1257]]",382,505,766,505,887,2023,1148,1762,1639,1271,0.5632302405498282,0.3327526132404181,0.4306651634723788,0.6213544241225902,0.37864557587740977,0.5693348365276212,0.3754299754299754
0.473,2910,"[[379, 766], [508, 1257]]",379,508,766,508,887,2023,1145,1765,1636,1274,0.5621993127147766,0.33100436681222706,0.42728297632469,0.6213544241225902,0.37864557587740977,0.5727170236753101,0.3730314960629921
0.474,2910,"[[379, 766], [508, 1257]]",379,508,766,508,887,2023,1145,1765,1636,1274,0.5621993127147766,0.33100436681222706,0.42728297632469,0.6213544241225902,0.37864557587740977,0.5727170236753101,0.3730314960629921
0.475,2910,"[[377, 765], [510, 1258]]",377,510,765,510,887,2023,1142,1768,1635,1275,0.5618556701030928,0.330122591943958,0.4250281848928974,0.6218487394957983,0.37815126050420167,0.5749718151071026,0.37161163134549036
0.476,2910,"[[377, 764], [510, 1259]]",377,510,764,510,887,2023,1141,1769,1636,1274,0.5621993127147766,0.33041191936897457,0.4250281848928974,0.6223430548690064,0.37765694513099357,0.5749718151071026,0.3717948717948718
0.477,2910,"[[377, 764], [510, 1259]]",377,510,764,510,887,2023,1141,1769,1636,1274,0.5621993127147766,0.33041191936897457,0.4250281848928974,0.6223430548690064,0.37765694513099357,0.5749718151071026,0.3717948717948718
0.478,2910,"[[377, 764], [510, 1259]]",377,510,764,510,887,2023,1141,1769,1636,1274,0.5621993127147766,0.33041191936897457,0.4250281848928974,0.6223430548690064,0.37765694513099357,0.5749718151071026,0.3717948717948718
0.479,2910,"[[376, 764], [511, 1259]]",376,511,764,511,887,2023,1140,1770,1635,1275,0.5618556701030928,0.3298245614035088,0.42390078917700114,0.6223430548690064,0.37765694513099357,0.5760992108229989,0.3709916132215096
0.48,2910,"[[376, 762], [511, 1261]]",376,511,762,511,887,2023,1138,1772,1637,1273,0.5625429553264605,0.3304042179261863,0.42390078917700114,0.6233316856154226,0.3766683143845774,0.5760992108229989,0.37135802469135804
0.481,2910,"[[376, 758], [511, 1265]]",376,511,758,511,887,2023,1134,1776,1641,1269,0.5639175257731959,0.3315696649029982,0.42390078917700114,0.625308947108255,0.3746910528917449,0.5760992108229989,0.37209302325581395
0.482,2910,"[[376, 758], [511, 1265]]",376,511,758,511,887,2023,1134,1776,1641,1269,0.5639175257731959,0.3315696649029982,0.42390078917700114,0.625308947108255,0.3746910528917449,0.5760992108229989,0.37209302325581395
0.483,2910,"[[376, 757], [511, 1266]]",376,511,757,511,887,2023,1133,1777,1642,1268,0.5642611683848797,0.3318623124448367,0.42390078917700114,0.6258032624814631,0.3741967375185368,0.5760992108229989,0.37227722772277233
0.484,2910,"[[374, 757], [513, 1266]]",374,513,757,513,887,2023,1131,1779,1640,1270,0.563573883161512,0.3306808134394341,0.42164599774520856,0.6258032624814631,0.3741967375185368,0.5783540022547914,0.37066402378592667
0.485,2910,"[[374, 756], [513, 1267]]",374,513,756,513,887,2023,1130,1780,1641,1269,0.5639175257731959,0.3309734513274336,0.42164599774520856,0.6262975778546713,0.3737024221453287,0.5783540022547914,0.3708477937530986
0.486,2910,"[[373, 755], [514, 1268]]",373,514,755,514,887,2023,1128,1782,1641,1269,0.5639175257731959,0.33067375886524825,0.4205186020293123,0.6267918932278794,0.37320810677212063,0.5794813979706878,0.37022332506203476
0.487,2910,"[[372, 754], [515, 1269]]",372,515,754,515,887,2023,1126,1784,1641,1269,0.5639175257731959,0.33037300177619894,0.41939120631341603,0.6272862086010875,0.37271379139891253,0.580608793686584,0.36959761549925485
0.488,2910,"[[372, 754], [515, 1269]]",372,515,754,515,887,2023,1126,1784,1641,1269,0.5639175257731959,0.33037300177619894,0.41939120631341603,0.6272862086010875,0.37271379139891253,0.580608793686584,0.36959761549925485
0.489,2910,"[[372, 753], [515, 1270]]",372,515,753,515,887,2023,1125,1785,1642,1268,0.5642611683848797,0.33066666666666666,0.41939120631341603,0.6277805239742956,0.3722194760257044,0.580608793686584,0.36978131212723664
0.49,2910,"[[372, 752], [515, 1271]]",372,515,752,515,887,2023,1124,1786,1643,1267,0.5646048109965636,0.3309608540925267,0.41939120631341603,0.6282748393475037,0.3717251606524963,0.580608793686584,0.36996519144704126
0.491,2910,"[[372, 749], [515, 1274]]",372,515,749,515,887,2023,1121,1789,1646,1264,0.5656357388316151,0.33184656556645853,0.41939120631341603,0.629757785467128,0.370242214532872,0.580608793686584,0.37051792828685254
0.492,2910,"[[372, 748], [515, 1275]]",372,515,748,515,887,2023,1120,1790,1647,1263,0.565979381443299,0.33214285714285713,0.41939120631341603,0.6302521008403361,0.3697478991596639,0.580608793686584,0.37070254110612855
0.493,2910,"[[372, 747], [515, 1276]]",372,515,747,515,887,2023,1119,1791,1648,1262,0.5663230240549828,0.3324396782841823,0.41939120631341603,0.6307464162135442,0.3692535837864558,0.580608793686584,0.3708873379860419
0.494,2910,"[[370, 747], [517, 1276]]",370,517,747,517,887,2023,1117,1793,1646,1264,0.5656357388316151,0.3312444046553268,0.41713641488162345,0.6307464162135442,0.3692535837864558,0.5828635851183765,0.3692614770459082
0.495,2910,"[[370, 747], [517, 1276]]",370,517,747,517,887,2023,1117,1793,1646,1264,0.5656357388316151,0.3312444046553268,0.41713641488162345,0.6307464162135442,0.3692535837864558,0.5828635851183765,0.3692614770459082
0.496,2910,"[[369, 746], [518, 1277]]",369,518,746,518,887,2023,1115,1795,1646,1264,0.5656357388316151,0.3309417040358744,0.4160090191657272,0.6312407315867523,0.36875926841324763,0.5839909808342728,0.36863136863136864
0.497,2910,"[[369, 745], [518, 1278]]",369,518,745,518,887,2023,1114,1796,1647,1263,0.565979381443299,0.33123877917414724,0.4160090191657272,0.6317350469599604,0.36826495304003953,0.5839909808342728,0.36881559220389803
0.498,2910,"[[368, 743], [519, 1280]]",368,519,743,519,887,2023,1111,1799,1648,1262,0.5663230240549828,0.33123312331233123,0.41488162344983087,0.6327236777063767,0.36727632229362334,0.5851183765501691,0.3683683683683684
0.499,2910,"[[368, 743], [519, 1280]]",368,519,743,519,887,2023,1111,1799,1648,1262,0.5663230240549828,0.33123312331233123,0.41488162344983087,0.6327236777063767,0.36727632229362334,0.5851183765501691,0.3683683683683684
0.5,2910,"[[368, 743], [519, 1280]]",368,519,743,519,887,2023,1111,1799,1648,1262,0.5663230240549828,0.33123312331233123,0.41488162344983087,0.6327236777063767,0.36727632229362334,0.5851183765501691,0.3683683683683684
0.501,2910,"[[368, 743], [519, 1280]]",368,519,743,519,887,2023,1111,1799,1648,1262,0.5663230240549828,0.33123312331233123,0.41488162344983087,0.6327236777063767,0.36727632229362334,0.5851183765501691,0.3683683683683684
0.502,2910,"[[368, 743], [519, 1280]]",368,519,743,519,887,2023,1111,1799,1648,1262,0.5663230240549828,0.33123312331233123,0.41488162344983087,0.6327236777063767,0.36727632229362334,0.5851183765501691,0.3683683683683684
0.503,2910,"[[368, 743], [519, 1280]]",368,519,743,519,887,2023,1111,1799,1648,1262,0.5663230240549828,0.33123312331233123,0.41488162344983087,0.6327236777063767,0.36727632229362334,0.5851183765501691,0.3683683683683684
0.504,2910,"[[368, 741], [519, 1282]]",368,519,741,519,887,2023,1109,1801,1650,1260,0.5670103092783505,0.3318304779080252,0.41488162344983087,0.6337123084527929,0.36628769154720714,0.5851183765501691,0.3687374749498998
0.505,2910,"[[368, 741], [519, 1282]]",368,519,741,519,887,2023,1109,1801,1650,1260,0.5670103092783505,0.3318304779080252,0.41488162344983087,0.6337123084527929,0.36628769154720714,0.5851183765501691,0.3687374749498998
0.506,2910,"[[367, 740], [520, 1283]]",367,520,740,520,887,2023,1107,1803,1650,1260,0.5670103092783505,0.33152664859981934,0.4137542277339346,0.634206623826001,0.365793376173999,0.5862457722660653,0.36810431293881646
0.507,2910,"[[366, 740], [521, 1283]]",366,521,740,521,887,2023,1106,1804,1649,1261,0.5666666666666667,0.3309222423146474,0.41262683201803835,0.634206623826001,0.365793376173999,0.5873731679819617,0.3672854992473658
0.508,2910,"[[365, 740], [522, 1283]]",365,522,740,522,887,2023,1105,1805,1648,1262,0.5663230240549828,0.33031674208144796,0.41149943630214203,0.634206623826001,0.365793376173999,0.588500563697858,0.36646586345381527
0.509,2910,"[[364, 738], [523, 1285]]",364,523,738,523,887,2023,1102,1808,1649,1261,0.5666666666666667,0.33030852994555354,0.41037204058624577,0.6351952545724172,0.3648047454275828,0.5896279594137542,0.3660130718954248
0.51,2910,"[[363, 738], [524, 1285]]",363,524,738,524,887,2023,1101,1809,1648,1262,0.5663230240549828,0.329700272479564,0.4092446448703495,0.6351952545724172,0.3648047454275828,0.5907553551296505,0.36519114688128773
0.511,2910,"[[363, 737], [524, 1286]]",363,524,737,524,887,2023,1100,1810,1649,1261,0.5666666666666667,0.33,0.4092446448703495,0.6356895699456253,0.3643104300543747,0.5907553551296505,0.36537493709109214
0.512,2910,"[[362, 737], [525, 1286]]",362,525,737,525,887,2023,1099,1811,1648,1262,0.5663230240549828,0.3293903548680619,0.4081172491544532,0.6356895699456253,0.3643104300543747,0.5918827508455468,0.36455186304128906
0.513,2910,"[[361, 737], [526, 1286]]",361,526,737,526,887,2023,1098,1812,1647,1263,0.565979381443299,0.32877959927140255,0.4069898534385569,0.6356895699456253,0.3643104300543747,0.593010146561443,0.363727959697733
0.514,2910,"[[361, 736], [526, 1287]]",361,526,736,526,887,2023,1097,1813,1648,1262,0.5663230240549828,0.3290793072014585,0.4069898534385569,0.6361838853188334,0.3638161146811666,0.593010146561443,0.3639112903225806
0.515,2910,"[[361, 733], [526, 1290]]",361,526,733,526,887,2023,1094,1816,1651,1259,0.5673539518900343,0.329981718464351,0.4069898534385569,0.6376668314384577,0.36233316856154224,0.593010146561443,0.3644623927309439
0.516,2910,"[[361, 733], [526, 1290]]",361,526,733,526,887,2023,1094,1816,1651,1259,0.5673539518900343,0.329981718464351,0.4069898534385569,0.6376668314384577,0.36233316856154224,0.593010146561443,0.3644623927309439
0.517,2910,"[[361, 730], [526, 1293]]",361,526,730,526,887,2023,1091,1819,1654,1256,0.5683848797250859,0.3308890925756187,0.4069898534385569,0.6391497775580821,0.36085022244191794,0.593010146561443,0.36501516683518703
0.518,2910,"[[361, 728], [526, 1295]]",361,526,728,526,887,2023,1089,1821,1656,1254,0.5690721649484536,0.3314967860422406,0.4069898534385569,0.6401384083044983,0.35986159169550175,0.593010146561443,0.3653846153846154
0.519,2910,"[[361, 727], [526, 1296]]",361,526,727,526,887,2023,1088,1822,1657,1253,0.5694158075601374,0.3318014705882353,0.4069898534385569,0.6406327236777064,0.35936727632229365,0.593010146561443,0.36556962025316453
0.52,2910,"[[359, 727], [528, 1296]]",359,528,727,528,887,2023,1086,1824,1655,1255,0.5687285223367697,0.3305709023941068,0.4047350620067644,0.6406327236777064,0.35936727632229365,0.5952649379932357,0.3639128231120121
0.521,2910,"[[359, 726], [528, 1297]]",359,528,726,528,887,2023,1085,1825,1656,1254,0.5690721649484536,0.33087557603686635,0.4047350620067644,0.6411270390509145,0.3588729609490855,0.5952649379932357,0.36409736308316437
0.522,2910,"[[359, 726], [528, 1297]]",359,528,726,528,887,2023,1085,1825,1656,1254,0.5690721649484536,0.33087557603686635,0.4047350620067644,0.6411270390509145,0.3588729609490855,0.5952649379932357,0.36409736308316437
0.523,2910,"[[359, 724], [528, 1299]]",359,528,724,528,887,2023,1083,1827,1658,1252,0.5697594501718213,0.3314866112650046,0.4047350620067644,0.6421156697973307,0.3578843302026693,0.5952649379932357,0.36446700507614216
0.524,2910,"[[359, 724], [528, 1299]]",359,528,724,528,887,2023,1083,1827,1658,1252,0.5697594501718213,0.3314866112650046,0.4047350620067644,0.6421156697973307,0.3578843302026693,0.5952649379932357,0.36446700507614216
0.525,2910,"[[359, 724], [528, 1299]]",359,528,724,528,887,2023,1083,1827,1658,1252,0.5697594501718213,0.3314866112650046,0.4047350620067644,0.6421156697973307,0.3578843302026693,0.5952649379932357,0.36446700507614216
0.526,2910,"[[359, 724], [528, 1299]]",359,528,724,528,887,2023,1083,1827,1658,1252,0.5697594501718213,0.3314866112650046,0.4047350620067644,0.6421156697973307,0.3578843302026693,0.5952649379932357,0.36446700507614216
0.527,2910,"[[358, 722], [529, 1301]]",358,529,722,529,887,2023,1080,1830,1659,1251,0.5701030927835051,0.3314814814814815,0.4036076662908681,0.6431043005437469,0.3568956994562531,0.5963923337091319,0.3640061006609049
0.528,2910,"[[357, 720], [530, 1303]]",357,530,720,530,887,2023,1077,1833,1660,1250,0.570446735395189,0.33147632311977715,0.4024802705749718,0.6440929312901631,0.35590706870983685,0.5975197294250282,0.36354378818737265
0.529,2910,"[[356, 720], [531, 1303]]",356,531,720,531,887,2023,1076,1834,1659,1251,0.5701030927835051,0.3308550185873606,0.40135287485907556,0.6440929312901631,0.35590706870983685,0.5986471251409244,0.3627101375445746
0.53,2910,"[[356, 719], [531, 1304]]",356,531,719,531,887,2023,1075,1835,1660,1250,0.570446735395189,0.3311627906976744,0.40135287485907556,0.6445872466633712,0.35541275333662875,0.5986471251409244,0.36289500509684
0.531,2910,"[[356, 719], [531, 1304]]",356,531,719,531,887,2023,1075,1835,1660,1250,0.570446735395189,0.3311627906976744,0.40135287485907556,0.6445872466633712,0.35541275333662875,0.5986471251409244,0.36289500509684
0.532,2910,"[[355, 718], [532, 1305]]",355,532,718,532,887,2023,1073,1837,1660,1250,0.570446735395189,0.33084808946877914,0.40022547914317924,0.6450815620365793,0.35491843796342065,0.5997745208568207,0.3622448979591837
0.533,2910,"[[355, 718], [532, 1305]]",355,532,718,532,887,2023,1073,1837,1660,1250,0.570446735395189,0.33084808946877914,0.40022547914317924,0.6450815620365793,0.35491843796342065,0.5997745208568207,0.3622448979591837
0.534,2910,"[[355, 716], [532, 1307]]",355,532,716,532,887,2023,1071,1839,1662,1248,0.5711340206185567,0.3314659197012138,0.40022547914317924,0.6460701927829956,0.35392980721700446,0.5997745208568207,0.3626149131767109
0.535,2910,"[[355, 716], [532, 1307]]",355,532,716,532,887,2023,1071,1839,1662,1248,0.5711340206185567,0.3314659197012138,0.40022547914317924,0.6460701927829956,0.35392980721700446,0.5997745208568207,0.3626149131767109
0.536,2910,"[[355, 716], [532, 1307]]",355,532,716,532,887,2023,1071,1839,1662,1248,0.5711340206185567,0.3314659197012138,0.40022547914317924,0.6460701927829956,0.35392980721700446,0.5997745208568207,0.3626149131767109
0.537,2910,"[[355, 715], [532, 1308]]",355,532,715,532,887,2023,1070,1840,1663,1247,0.5714776632302405,0.3317757009345794,0.40022547914317924,0.6465645081562037,0.35343549184379636,0.5997745208568207,0.36280020439448135
0.538,2910,"[[354, 715], [533, 1308]]",354,533,715,533,887,2023,1069,1841,1662,1248,0.5711340206185567,0.33115060804490176,0.399098083427283,0.6465645081562037,0.35343549184379636,0.6009019165727171,0.3619631901840491
0.539,2910,"[[354, 715], [533, 1308]]",354,533,715,533,887,2023,1069,1841,1662,1248,0.5711340206185567,0.33115060804490176,0.399098083427283,0.6465645081562037,0.35343549184379636,0.6009019165727171,0.3619631901840491
0.54,2910,"[[353, 712], [534, 1311]]",353,534,712,534,887,2023,1065,1845,1664,1246,0.5718213058419244,0.3314553990610329,0.3979706877113867,0.648047454275828,0.351952545724172,0.6020293122886133,0.3616803278688525
0.541,2910,"[[352, 712], [535, 1311]]",352,535,712,535,887,2023,1064,1846,1663,1247,0.5714776632302405,0.3308270676691729,0.3968432919954904,0.648047454275828,0.351952545724172,0.6031567080045096,0.3608405945668888
0.542,2910,"[[350, 711], [537, 1312]]",350,537,711,537,887,2023,1061,1849,1662,1248,0.5711340206185567,0.3298774740810556,0.3945885005636979,0.6485417696490361,0.3514582303509639,0.6054114994363021,0.35934291581108835
0.543,2910,"[[349, 710], [538, 1313]]",349,538,710,538,887,2023,1059,1851,1662,1248,0.5711340206185567,0.3295561850802644,0.39346110484780156,0.6490360850222442,0.3509639149777558,0.6065388951521984,0.35868448098663924
0.544,2910,"[[349, 709], [538, 1314]]",349,538,709,538,887,2023,1058,1852,1663,1247,0.5714776632302405,0.32986767485822305,0.39346110484780156,0.6495304003954523,0.3504695996045477,0.6065388951521984,0.3588688946015424
0.545,2910,"[[349, 709], [538, 1314]]",349,538,709,538,887,2023,1058,1852,1663,1247,0.5714776632302405,0.32986767485822305,0.39346110484780156,0.6495304003954523,0.3504695996045477,0.6065388951521984,0.3588688946015424
0.546,2910,"[[349, 709], [538, 1314]]",349,538,709,538,887,2023,1058,1852,1663,1247,0.5714776632302405,0.32986767485822305,0.39346110484780156,0.6495304003954523,0.3504695996045477,0.6065388951521984,0.3588688946015424
0.547,2910,"[[349, 709], [538, 1314]]",349,538,709,538,887,2023,1058,1852,1663,1247,0.5714776632302405,0.32986767485822305,0.39346110484780156,0.6495304003954523,0.3504695996045477,0.6065388951521984,0.3588688946015424
0.548,2910,"[[349, 709], [538, 1314]]",349,538,709,538,887,2023,1058,1852,1663,1247,0.5714776632302405,0.32986767485822305,0.39346110484780156,0.6495304003954523,0.3504695996045477,0.6065388951521984,0.3588688946015424
0.549,2910,"[[348, 709], [539, 1314]]",348,539,709,539,887,2023,1057,1853,1662,1248,0.5711340206185567,0.32923368022705773,0.3923337091319053,0.6495304003954523,0.3504695996045477,0.6076662908680946,0.3580246913580247
0.55,2910,"[[348, 709], [539, 1314]]",348,539,709,539,887,2023,1057,1853,1662,1248,0.5711340206185567,0.32923368022705773,0.3923337091319053,0.6495304003954523,0.3504695996045477,0.6076662908680946,0.3580246913580247
0.551,2910,"[[348, 709], [539, 1314]]",348,539,709,539,887,2023,1057,1853,1662,1248,0.5711340206185567,0.32923368022705773,0.3923337091319053,0.6495304003954523,0.3504695996045477,0.6076662908680946,0.3580246913580247
0.552,2910,"[[347, 707], [540, 1316]]",347,540,707,540,887,2023,1054,1856,1663,1247,0.5714776632302405,0.32922201138519924,0.39120631341600903,0.6505190311418685,0.3494809688581315,0.608793686583991,0.3575476558475013
0.553,2910,"[[347, 707], [540, 1316]]",347,540,707,540,887,2023,1054,1856,1663,1247,0.5714776632302405,0.32922201138519924,0.39120631341600903,0.6505190311418685,0.3494809688581315,0.608793686583991,0.3575476558475013
0.554,2910,"[[347, 706], [540, 1317]]",347,540,706,540,887,2023,1053,1857,1664,1246,0.5718213058419244,0.3295346628679962,0.39120631341600903,0.6510133465150766,0.34898665348492336,0.608793686583991,0.3577319587628866
0.555,2910,"[[347, 706], [540, 1317]]",347,540,706,540,887,2023,1053,1857,1664,1246,0.5718213058419244,0.3295346628679962,0.39120631341600903,0.6510133465150766,0.34898665348492336,0.608793686583991,0.3577319587628866
0.556,2910,"[[347, 704], [540, 1319]]",347,540,704,540,887,2023,1051,1859,1666,1244,0.5725085910652921,0.3301617507136061,0.39120631341600903,0.6520019772614928,0.34799802273850716,0.608793686583991,0.3581011351909184
0.557,2910,"[[347, 702], [540, 1321]]",347,540,702,540,887,2023,1049,1861,1668,1242,0.5731958762886598,0.330791229742612,0.39120631341600903,0.6529906080079091,0.34700939199209097,0.608793686583991,0.35847107438016534
0.558,2910,"[[346, 702], [541, 1321]]",346,541,702,541,887,2023,1048,1862,1667,1243,0.5728522336769759,0.3301526717557252,0.3900789177001127,0.6529906080079091,0.34700939199209097,0.6099210822998873,0.3576227390180878
0.559,2910,"[[346, 702], [541, 1321]]",346,541,702,541,887,2023,1048,1862,1667,1243,0.5728522336769759,0.3301526717557252,0.3900789177001127,0.6529906080079091,0.34700939199209097,0.6099210822998873,0.3576227390180878
0.56,2910,"[[346, 700], [541, 1323]]",346,541,700,541,887,2023,1046,1864,1669,1241,0.5735395189003436,0.33078393881453155,0.3900789177001127,0.6539792387543253,0.3460207612456747,0.6099210822998873,0.3579927573719607
0.561,2910,"[[346, 700], [541, 1323]]",346,541,700,541,887,2023,1046,1864,1669,1241,0.5735395189003436,0.33078393881453155,0.3900789177001127,0.6539792387543253,0.3460207612456747,0.6099210822998873,0.3579927573719607
0.562,2910,"[[345, 700], [542, 1323]]",345,542,700,542,887,2023,1045,1865,1668,1242,0.5731958762886598,0.33014354066985646,0.38895152198421645,0.6539792387543253,0.3460207612456747,0.6110484780157835,0.35714285714285715
0.563,2910,"[[345, 700], [542, 1323]]",345,542,700,542,887,2023,1045,1865,1668,1242,0.5731958762886598,0.33014354066985646,0.38895152198421645,0.6539792387543253,0.3460207612456747,0.6110484780157835,0.35714285714285715
0.564,2910,"[[345, 699], [542, 1324]]",345,542,699,542,887,2023,1044,1866,1669,1241,0.5735395189003436,0.33045977011494254,0.38895152198421645,0.6544735541275334,0.3455264458724666,0.6110484780157835,0.35732780942516834
0.565,2910,"[[345, 697], [542, 1326]]",345,542,697,542,887,2023,1042,1868,1671,1239,0.5742268041237113,0.3310940499040307,0.38895152198421645,0.6554621848739496,0.3445378151260504,0.6110484780157835,0.3576982892690513
0.566,2910,"[[345, 697], [542, 1326]]",345,542,697,542,887,2023,1042,1868,1671,1239,0.5742268041237113,0.3310940499040307,0.38895152198421645,0.6554621848739496,0.3445378151260504,0.6110484780157835,0.3576982892690513
0.567,2910,"[[345, 696], [542, 1327]]",345,542,696,542,887,2023,1041,1869,1672,1238,0.5745704467353951,0.3314121037463977,0.38895152198421645,0.6559565002471577,0.3440434997528423,0.6110484780157835,0.3578838174273859
0.568,2910,"[[344, 694], [543, 1329]]",344,543,694,543,887,2023,1038,1872,1673,1237,0.574914089347079,0.33140655105973027,0.3878241262683202,0.6569451309935739,0.3430548690064261,0.6121758737316798,0.3574025974025974
0.569,2910,"[[344, 694], [543, 1329]]",344,543,694,543,887,2023,1038,1872,1673,1237,0.574914089347079,0.33140655105973027,0.3878241262683202,0.6569451309935739,0.3430548690064261,0.6121758737316798,0.3574025974025974
0.57,2910,"[[344, 693], [543, 1330]]",344,543,693,543,887,2023,1037,1873,1674,1236,0.5752577319587628,0.3317261330761813,0.3878241262683202,0.657439446366782,0.34256055363321797,0.6121758737316798,0.35758835758835755
0.571,2910,"[[344, 692], [543, 1331]]",344,543,692,543,887,2023,1036,1874,1675,1235,0.5756013745704467,0.33204633204633205,0.3878241262683202,0.6579337617399901,0.34206623826000987,0.6121758737316798,0.35777431097243895
0.572,2910,"[[344, 692], [543, 1331]]",344,543,692,543,887,2023,1036,1874,1675,1235,0.5756013745704467,0.33204633204633205,0.3878241262683202,0.6579337617399901,0.34206623826000987,0.6121758737316798,0.35777431097243895
0.573,2910,"[[344, 692], [543, 1331]]",344,543,692,543,887,2023,1036,1874,1675,1235,0.5756013745704467,0.33204633204633205,0.3878241262683202,0.6579337617399901,0.34206623826000987,0.6121758737316798,0.35777431097243895
0.574,2910,"[[344, 692], [543, 1331]]",344,543,692,543,887,2023,1036,1874,1675,1235,0.5756013745704467,0.33204633204633205,0.3878241262683202,0.6579337617399901,0.34206623826000987,0.6121758737316798,0.35777431097243895
0.575,2910,"[[344, 691], [543, 1332]]",344,543,691,543,887,2023,1035,1875,1676,1234,0.5759450171821305,0.3323671497584541,0.3878241262683202,0.6584280771131982,0.34157192288680177,0.6121758737316798,0.35796045785639957
0.576,2910,"[[344, 689], [543, 1334]]",344,543,689,543,887,2023,1033,1877,1678,1232,0.5766323024054982,0.3330106485963214,0.3878241262683202,0.6594167078596145,0.3405832921403856,0.6121758737316798,0.3583333333333334
0.577,2910,"[[343, 689], [544, 1334]]",343,544,689,544,887,2023,1032,1878,1677,1233,0.5762886597938144,0.3323643410852713,0.38669673055242393,0.6594167078596145,0.3405832921403856,0.6133032694475761,0.3574778530484627
0.578,2910,"[[343, 689], [544, 1334]]",343,544,689,544,887,2023,1032,1878,1677,1233,0.5762886597938144,0.3323643410852713,0.38669673055242393,0.6594167078596145,0.3405832921403856,0.6133032694475761,0.3574778530484627
0.579,2910,"[[343, 687], [544, 1336]]",343,544,687,544,887,2023,1030,1880,1679,1231,0.5769759450171821,0.33300970873786406,0.38669673055242393,0.6604053386060307,0.3395946613939694,0.6133032694475761,0.3578508085550339
0.58,2910,"[[343, 686], [544, 1337]]",343,544,686,544,887,2023,1029,1881,1680,1230,0.5773195876288659,0.3333333333333333,0.38669673055242393,0.6608996539792388,0.3391003460207612,0.6133032694475761,0.3580375782881002
0.581,2910,"[[342, 685], [545, 1338]]",342,545,685,545,887,2023,1027,1883,1680,1230,0.5773195876288659,0.3330087633885102,0.3855693348365276,0.6613939693524469,0.3386060306475531,0.6144306651634723,0.3573667711598746
0.582,2910,"[[341, 684], [546, 1339]]",341,546,684,546,887,2023,1025,1885,1680,1230,0.5773195876288659,0.3326829268292683,0.38444193912063135,0.661888284725655,0.338111715274345,0.6155580608793687,0.3566945606694561
0.583,2910,"[[340, 684], [547, 1339]]",340,547,684,547,887,2023,1024,1886,1679,1231,0.5769759450171821,0.33203125,0.3833145434047351,0.661888284725655,0.338111715274345,0.616685456595265,0.35583464154892724
0.584,2910,"[[340, 684], [547, 1339]]",340,547,684,547,887,2023,1024,1886,1679,1231,0.5769759450171821,0.33203125,0.3833145434047351,0.661888284725655,0.338111715274345,0.616685456595265,0.35583464154892724
0.585,2910,"[[340, 684], [547, 1339]]",340,547,684,547,887,2023,1024,1886,1679,1231,0.5769759450171821,0.33203125,0.3833145434047351,0.661888284725655,0.338111715274345,0.616685456595265,0.35583464154892724
0.586,2910,"[[340, 682], [547, 1341]]",340,547,682,547,887,2023,1022,1888,1681,1229,0.5776632302405498,0.33268101761252444,0.3833145434047351,0.6628769154720712,0.33712308452792883,0.616685456595265,0.35620743844944996
0.587,2910,"[[339, 682], [548, 1341]]",339,548,682,548,887,2023,1021,1889,1680,1230,0.5773195876288659,0.33202742409402547,0.38218714768883877,0.6628769154720712,0.33712308452792883,0.6178128523111612,0.3553459119496855
0.588,2910,"[[339, 682], [548, 1341]]",339,548,682,548,887,2023,1021,1889,1680,1230,0.5773195876288659,0.33202742409402547,0.38218714768883877,0.6628769154720712,0.33712308452792883,0.6178128523111612,0.3553459119496855
0.589,2910,"[[337, 681], [550, 1342]]",337,550,681,550,887,2023,1018,1892,1679,1231,0.5769759450171821,0.33104125736738704,0.37993235625704624,0.6633712308452793,0.33662876915472073,0.6200676437429538,0.3538057742782152
0.59,2910,"[[335, 681], [552, 1342]]",335,552,681,552,887,2023,1016,1894,1677,1233,0.5762886597938144,0.3297244094488189,0.37767756482525366,0.6633712308452793,0.33662876915472073,0.6223224351747464,0.35207566999474516
0.591,2910,"[[335, 680], [552, 1343]]",335,552,680,552,887,2023,1015,1895,1678,1232,0.5766323024054982,0.33004926108374383,0.37767756482525366,0.6638655462184874,0.33613445378151263,0.6223224351747464,0.352260778128286
0.592,2910,"[[335, 680], [552, 1343]]",335,552,680,552,887,2023,1015,1895,1678,1232,0.5766323024054982,0.33004926108374383,0.37767756482525366,0.6638655462184874,0.33613445378151263,0.6223224351747464,0.352260778128286
0.593,2910,"[[335, 677], [552, 1346]]",335,552,677,552,887,2023,1012,1898,1681,1229,0.5776632302405498,0.3310276679841897,0.37767756482525366,0.6653484923381117,0.3346515076618883,0.6223224351747464,0.35281727224855186
